folder;filename;nl-nl;de-de;pt-pt
/ivr;ivr-please_hold_while_party_contacted;Een moment geduld alstublieft, Uw gesprekspartner wordt gecontacteerd;Bitte warten Sie, während Ihr Anruf durchgestellt wird.;Por favor aguarde enquanto contactamos com o destinatário.
/ivr;ivr-please_reenter_your_pin;Toets uw pin nogmaals in om te bevestigen;Bitte wiederholen Sie Ihre Pin zur Bestätigung.;Por favor marque novamente o seu número PIN para confirmar.
/ivr;ivr-please_return_our_call_at;Bel ons aub terug op;Bitte rufen Sie uns zurück unter;Por favor devolva a nossa chamada às...
/ivr;ivr-please_state_your_name_and_reason_for_calling;Geef uw naam op en de reden waarom u belt;Bitte hinterlassen Sie Ihren Namen und den Grund Ihres Anrufes.;Por favor, deixe o seu nome e o motivo da sua chamada.
/ivr;ivr-please_try_again;Probeer het aub nogmaals;Bitte versuchen Sie es erneut.;Por favor tente novamente.
/ivr;ivr-please;Alstublieft;Bitte;Por favor
/ivr;ivr-press_one_q_or_z;Toets 1 voor Q of Z;Drücken Sie Eins für Q oder Z.;Marque 1 para Q ou Z.
/ivr;ivr-provision_phone_permanently_to_extension;U staat op het punt om dit toestel permanent te koppelen aan uw account nummer;Sie sind dabei Ihre Rufnummer mit diesem Endgerät zu verknüpfen.;Você está a ponto de associar permanentemente este telefone à sua extensão.
/ivr;ivr-questions;Vraag;Fragen;
/ivr;ivr-question;Vragen;Frage;
/ivr;ivr-recording_deleted;Gespreksopename verwijdert;Aufnahme gelöscht.;
/ivr;ivr-recording_paused;Gespreksopname gepauseerd;Aufnahme pausiert.;
/ivr;ivr-recording_saved;Bedankt, Uw gespreksopname wordt bewaard;Danke, Ihre Aufnahme wurde gespeichert.;Obrigado. A sua gravação foi guardada.
/ivr;ivr-recording_started;Gespreksopname gestart;Aufnahme gestartet.;
/ivr;ivr-recording_stopped;Gespreksopname gestopt;Aufnahme gestoppt.;
/ivr;ivr-regarding_reference_number;In verband met referentienummer;bezugnehmend auf Rufnummer;De acordo com o número de referência
/ivr;ivr-repeat_this_information;Om deze gegevens te herhalen;Um diesen Hinweis zu wiederholen.;Para ouvir novamente esta informação..
/ivr;ivr-requested_wakeup_call_for;U heeft een wekdienst aangevraagd voor;Sie haben darum gebeten geweckt zu werden um;Você solicitou uma chamada de despertar...
/ivr;ivr-request_wakeup_call;Om een wekdienst aan te vragen;Um einen Weckanruf anzufordern;Para solicitar uma chamada de despertar...
/ivr;ivr-sales;Verkoop;Vertrieb;Vendas
/ivr;ivr-sample_submenu;Dit is een voorbeeld van een IVR submenu...;Das ist ein Beispiel IVR Untermenü.;Este é um exemplo de um submenu IVR...
/ivr;ivr-save_review_record;Toets 1 om uw opnamen op te slaan. Toets 2 om uw opanmen te beluisteren. Toets 3 om opnieuw op te nemen;Drücken Sie 1 zum Speichern Ihrer Nachricht, 2 zum anhören und die 3 um erneut aufzunehmen.;Marque 1 para guardar a sua gravação.Marque 2 para ouvir a sua gravação. Marque 3 para gravar novamente.
/ivr;ivr-say_name;Spreek uw naam in na de toon;Bitte sprechen Sie Ihren Namen nach dem Ton.;Por favor diga o seu nome depois do sinal.
/ivr;ivr-send_to_voicemail;Stuur deze beller naar de voicemail;Diesen Anrufer an die Sprachbox umleiten.;Enviar esta chamada para o correio de voz.
/ivr;ivr-skip_instructions;Om deze aanwijzingen over te slaan;um diese Hinweise zu überspringen;
/ivr;ivr-speak_to_a_customer_service_representative;Om te spreken met een medewerker van de klantenservice;Um mit einem Kundenberater zu sprechen;Para falar com um responsável do apoio a clientes...
/ivr;ivr-spell_name;Spel de naam van de persoon die u probeert te bereiken;Bitte buchstabieren Sie den Namen der Person, die Sie erreichen möchten.;Por favor soletre o nome da pessoa que você pretente contactar.
/ivr;ivr-stay_on_line_call_answered_momentarily;Blijft uw aan de lijn, uw wordt zo spoedig mogelijk te woord gestaan;Bitte haben sie einen Augenblick Geduld, Ihr Anruf wird gleich entgegen genommen.;Por favor permaneça em linha. A sua chamada será atendida brevemente.
/ivr;ivr-take_a_message;Een bericht doorgeven;eine Nachricht aufsprechen;Deixe uma mensagem
/ivr;ivr-technical_support;Technische ondersteuning;technischer Support;Suporte técnico
/ivr;ivr-thank_you_for_calling;Bedankt voor het bellen;Vielen Dank für Ihren Anruf!;Obrigado pela sua chamada.
/ivr;ivr-thank_you_for_holding;Bedankt voor het wachten;Danke für Ihre Geduld.;Obrigado por aguardar.
/ivr;ivr-Thank_you;Bedankt;;
/ivr;ivr-that_was_an_invalid_entry;Dat was geen geldige invoer;Das ist eine ungültige Wahl.;Essa era uma entrada inválida.
/ivr;ivr-there_are;Er zijn;da sind;
/ivr;ivr-there_is;Er is;da ist;
/ivr;ivr-this_is_a_call_from;Dit is een gesprek van;Das ist ein Anruf von;Esta é uma chamada de...
/ivr;ivr-this_is_your_wakeup_call;Dit is uw wekdienst;Dies ist Ihr Weckanruf!;Esta é a sua chamada de despertar.
/ivr;ivr-this_ivr_will_let_you_test_features;Deze IVR stelt u instaat om een aantal functies te testen...;Mit diesem Sprachmenü können Sie einige Funktionstests durchführen.;Este IVR permite-lhe testar algumas das funções...
/ivr;ivr-this_phone_will_now_reboot;Bedankt, deze telefoon zal nu opnieuw opstarten;Danke, dieses Telefon wird jetzt neu gestartet.;Obrigado, este telefone irá agora ser reiniciado.
/ivr;ivr-to_call_the_freeswitch_conference;Om de FreeSWITCH conferentie te bellen;um mit dem Konferenzsystem verbunden zu werden;Para ligar à conferência FreeSWITCH...
/ivr;ivr-to_do_a_freeswitch_echo_test;Om een FreeSWITCH echo test uit te voeren;um einen Echo Test durchzuführen;Para realizar um teste FreeSWITCH eco...
/ivr;ivr-to_hear_sample_submenu;Om een een voorbeeld IVR submenu te horen;um ein Beispiel Sprachuntermenü anzuhören;Para ouvir o exemplo de um submenu IVR...
/ivr;ivr-to_learn_more_about_freeswitch;Leer meer over Freeswitch;um mehr über Freeswitch zu erfahren;
/ivr;ivr-to_listen_to_moh;Om naar wachtstand muziek te luisteren;um Wartemusik zu hören;Para ouvir música em espera...
/ivr;ivr-to_log_in;om in te loggen;um sich anzumelden;Para conectar...
/ivr;ivr-to_log_out;om uit te loggen;um sich abzumelden;Para desconectar...
/ivr;ivr-to_repeat_these_options;Om deze keuzes nog een keer te horen;Um diese Auswahl erneut zu hören;Para ouvir novamente estas opções...
/ivr;ivr-to_return_to_previous_menu;Om terug te keren naar het vorige menu;um zum vorherigen Menü zurückzukehren;Para voltar ao menu anterior...
/ivr;ivr-to_speak_with_an_operator;Om met een medewerker te spreken;um mit der Vermittlung zu sprechen;Para falar com um operador...
/ivr;ivr-to_wait_stay_on_the_line;Blijft u aan de lijn om te wachten op de eerstvolgende beschikbare medewerker;Bitte warten Sie, der nächste freie Gesprächspartner ist für Sie reserviert.;
/ivr;ivr-unable_save;Het systeem is niet in staat om uw opname op te slaan op dit moment, probeer het aub later nog een keer;Ihre Aufnahme kann im Moment nicht gespeichert werden. Bitte versuchen sie es später erneut.;Neste momento o sistema é incapaz de guardar o seu ficheiro de som.Por favor tente novamente mais tarde.
/ivr;ivr-unallocated_number;Nummer onbekend;Diese Rufnummer ist nicht vergeben.;
/ivr;ivr-user_busy;Gebruiker bezet;Teilnehmer besetzt;
/ivr;ivr-use_telephone_keypad;U kunt uw telefoon toetsten gebruiken...;durch drücken der Tasten auf Ihrem Telefon;Usando as teclas do seu telefone...
/ivr;ivr-using_telephone_keypad;Gebruik de toetsen van uw telefoon toestel;durch drücken der Tasten auf Ihrem Telefon;Usando o teclado do seu telefone...
/ivr;ivr-wakeup_call_cancelled;Uw wekdienst is geannuleerd;Ihr Weckanruf wurde storniert.;A sua chamada de despertar foi cancelada.
/ivr;ivr-wakeup_call;wekdienst;Weckanruf;...chamada de despertar...
/ivr;ivr-wakey_wakey_sunshine;Wakker worden;Guten Morgen! Morgenstund hat Gold im Mund, es ist Zeit aufzustehen!;Acorda! Acorda raio de sol!!
/ivr;ivr-welcome_to;Welkom bij;Willkommen bei;Bem-vindo a...
/ivr;ivr-welcome;Welkom;Willkommen!;Bem-vindo.
/ivr;ivr-we_will_return_your_call_at_this_number;Wij zullen u zo spoedig mogelijk terugbellen op dit nummer;Wir werden Sie unter dieser Rufnummer schnellstmöglich zurückrufen.;
/ivr;ivr-you_are_about_to_provision_this_phone;U staat op het punt om dit toestel te koppelen aan uw account;Sie sind dabei Ihre Rufnummer mit diesem Endgerät zu verbinden.;Você está a ponto de associar este telefone à sua conta...
/ivr;ivr-you_are_now_logged_in;U bent nu ingelogd;Sie sind jetzt angemeldet.;Você está agora conectado.
/ivr;ivr-you_are_now_logged_out;U bent nu uitgelogd;Sie sind jetzt abgemeldet.;Você está agora desconectado.
/ivr;ivr-you_are_number_one;U bent de eerst wachtende;Sie sind Anrufer Nummer 1! Allerdings ist das natürlich jeder, ggf. müssen Sie daher kurz warten.;
/ivr;ivr-you_are_number;U bent nummer;Sie sind an Position;Você é o número
/ivr;ivr-you_are_the;U bent de;Ihre Eingabe:;Você é o...
/ivr;ivr-you_entered;U heeft ingegeven;Sie betreten;Você entrou...
/ivr;ivr-you_have_dialed_an_invalid_extension;U heeft een ongeldige toestel nummer gebeld;Sie haben eine ungültige Rufnummer gewählt.;Você marcou uma extensão inválida.
/ivr;ivr-you_may_exit_by_hanging_up;U kunt op elk moment dit menu verlaten door op te hangen;Sie können den Anruf jederzeit durch auflegen beenden.;Você pode sair a qualquer altura, simplesmente terminando a chamada.
/ivr;ivr-you_may;U kunt;Sie können;Você pode
/directory;dir-at_extension;op toestelnummer;mit der Rufnummer;...na extensão...
/directory;dir-enter_person_first_or_last;toets de eerste letters van de voor of achternaam van de persoon die u zoekt;Bitte geben Sie die ersten Buchstaben des For oder Nachnamens ein.;Por favor, introduza as primeiras letras do primeiro ou último nome da pessoa
/directory;dir-enter_person;toets de eerste letters van de persoon's;Bitte geben Sie die ersten Buchstaben ein für den;Por favor introduza as primeiras letras do nome da pessoa.
/directory;dir-first_name;voornaam;Vornamen;...primeiro nome...
/directory;dir-for_next;voor de volgende naam;für den nächsten Eintrag.;Para o resultado seguinte...
/directory;dir-for_prev;voor de vorige naam;Für den vorhergehenden Eintrag.;Para o resultado anterior...
/directory;dir-last_name;achternaam;Nachnamen;...último nome...
/directory;dir-letters_of_person_name;letters van de persoon's naam;Buchstaben bestehen.;...letras do nome da pessoa, tente novamente.
/directory;dir-no_matching_results;geen namen gevonden;Die Suche war ergebnis los.;
/directory;dir-no_more_results;er zijn geen verdere namen;Keine weiteren Ergebnisse.;Não há mais resultados.
/directory;dir-please_try_again;probeert u het nogmaals;Bitte versuchen Sie es noch einmal.;
/directory;dir-result_match;namen komen overeen;Treffer wurden gefunden.;...resultados encontrados para a sua pesquisa.
/directory;dir-result_number;aantal namen;Eintrag Nummer;Resultado número
/directory;dir-specify_mininum;u moet een minimum specificeren van;Die Suche muss aus mindestens;
/directory;dir-start_new_search;nieuwe zoekopdracht;um einen neue Suche zu starten.;Para iniciar uma nova pesquisa...
/directory;dir-too_many_result;uw zoekopdracht had te veel namen;Ihre Suche ergab zu viele Ergebnisse.;A sua pesquisa devolveu demasiados resultados, por favor tente novamente.
/directory;dir-to_search_by;om te zoeken op;für eine Suche nach;Para pesquisar por...
/directory;dir-to_select_entry;om deze naam te selecteren;um diesen Eintrag auszuwählen.;Para seleccionar este resultado...
/digits;0;nul;Null;Zero
/digits;10;tien;Zehn;Dez
/digits;11;elf;Elf;Onze
/digits;12;twaalf;Zwölf;Doze
/digits;13;dertien;Dreizehn;Treze
/digits;14;veertien;Vierzehn;Catorze
/digits;15;vijftien;Fünfzehn;Quinze
/digits;16;zestien;Sechzehn;Dezasseis
/digits;17;zeventien;Siebzehn;Dezassete
/digits;18;achttien;Achtzehn;Dezoito
/digits;19;negentien;Neunzehn;Dezanove
/digits;1;één;Eins;Um
/digits;20;twintig;Zwanzig;Vinte
/digits;2;twee;Zwei;Dois
/digits;30;dertig;Dreißig;Trinta
/digits;3;drie;Drei;Três
/digits;40;veertig;Vierzig;Quarenta
/digits;4;vier;Vier;Quatro
/digits;50;vijftig;Fünfzig;Cinquenta
/digits;5;vijf;Fünf;Cinco
/digits;60;zestig;Sechzig;Sessenta
/digits;6;zes;Sechs;Seis
/digits;70;zeventig;Siebzig;Setenta
/digits;7;zeven;Sieben;Sete
/digits;80;tachtig;Acht zig;Oitenta
/digits;8;acht;Acht;Oito
/digits;90;negentig;Neunzig;Noventa
/digits;9;negen;Neun;Nove
/digits;dot;punt;Punkt;Ponto
/digits;h-10;tiende;Zehnte;Décimo
/digits;h-11;elfde;Elfte;
/digits;h-12;twaalfde;Zwölfte;
/digits;h-13;dertiende;Dreizehnte;
/digits;h-14;veertiende;Vierzehnte;
/digits;h-15;vijftiende;Fünfzehnte;
/digits;h-16;zestiende;Sechszehnte;
/digits;h-17;zeventiende;Siebzehnte;
/digits;h-18;achttiende;Achtzehnte;
/digits;h-19;negentiende;Neunzehnte;
/digits;h-1;eerste;Erste;Primeiro
/digits;h-20;twintigste;Zwanzigste;Vigésimo
/digits;h-2;tweede;Zweite;Segundo
/digits;h-30;dertigste;Dreißigste;Trigésimo
/digits;h-3;derde;Dritte;Terceiro
/digits;h-4;vierde;Vierte;Quarto
/digits;h-5;vijfde;Fünfte;Quinto
/digits;h-6;zesde;Sechste;Sexto
/digits;h-7;zevende;Siebte;Sétimo
/digits;h-8;achtste;Achte;Oitavo
/digits;h-9;negende;Neunte;Nono
/digits;hundred;honderd;Hundert;Cento
/digits;million;miljoen;Millionen;Milhão
/digits;period;punt;Komma;Período
/digits;point;punt;Punkt;Ponto
/digits;pound;hekje;Raute;Cardinal
/digits;star;sterretje;Stern;Asterisco
/digits;thousand;duizend;Tausend;Mil
/digits;1-en;1-en;;
/digits;2-en;2-en;;
/digits;3-en;3-en;;
/digits;4-en;4-en;;
/digits;5-en;5-en;;
/digits;6-en;6-en;;
/digits;7-en;7-en;;
/digits;8-en;8-en;;
/digits;9-en;9-en;;
/time;om;om;;
/currency;and;en;und;E
/currency;central;centraal;Zentral;Central
/currency;cents-per-minute;cent per minuut;Cent pro Minute;Cêntimos por minuto
/currency;cents;cent;Cent;Cêntimos
/currency;cent;cent;Cent;Cêntimo
/currency;dollars;euro;Dollar;Dólares
/currency;dollar;euro;Dollar;Dólar
/currency;minus;min;Minus;Menos
/currency;negative;negatief;Minus;Negativo
/conference;conf-alone;U bent momenteel de enige persoon in deze conferentie;Momentan keine weiteren Konferenzteilnehmer.;Neste momento você é a única pessoa na conferência.
/conference;conf-bad-pin;Incorrecte pin nummer, probeer het nogmaals;Ungültige Pin.;PIN inválido, tente novamente.
/conference;conf-conference_is_full;Deze conferentie is volledig bezet. Neemt u aub contact op met de organisator;Dieser Konferenzraum ist voll. Bitte kontaktieren Sie den Moderator.;
/conference;conf-conference_is_in_qna_mode;Deze conferentie is in vragen en antwoord modus;Diese Konferenz ist im Frage und Antwort Modus.;
/conference;conf-conference_will_start_shortly;Deze conferentie zal spoedig beginnen;Die Konferenz beginnt in Kürze, bitte bleiben Sie in der Leitung.;
/conference;conf-enter_conf_number;Geef het conferentie nummer op, gevolgd door een hekje;Bitte geben Sie die Konferenznummer ein, gefolgt von Raute.;Por favor marque o número da conferência, seguido de cardinal
/conference;conf-enter_conf_pin;Geef het conferentie pin nummer op, gevolgd door een hekje;Bitte geben Sie die Konferenz Pin ein, gefolgt von Raute.;Introduza o número PIN da conferência, seguido de cardinal.
/conference;conf-entry_sound;Binnenkomst geluid;;
/conference;conf-exit_sound;Verlaat geluid;;
/conference;conf-goodbye;tot ziens;Auf Wiederhören!;Até breve.
/conference;conf-has_joined;heeft zich aangesloten aan de conferentie;hat die Konferenz betreten.;...entrou na conferência.
/conference;conf-has_left;heeft de conferentie verlaten;hat die Konferenz verlassen.;...abandonou a conferência.
/conference;conf-is-locked;Deze conferentie is nu vergrendeld;Die Konferenz ist jetzt verschlossen.;A conferência está agora bloqueada.
/conference;conf-is-unlocked;Deze conferentie is nu ontgrendeld;Die Konferenz ist jetzt unverschlossen.;A conferência está agora desbloqueada.
/conference;conf-kicked;U bent verwijderd uit deze conferentie;Sie wurden aus der Konferenz hinausgeworfen.;Você foi excluído desta conferência.
/conference;conf-listener_in_conference;Luisteraar in deze conferentie;Ein Zuhörer ist in dieser Konferenz.;
/conference;conf-listeners_in_conference;Luisteraars in deze conferentie;Mehrere Zuhörer sind in dieser Konferenz.;
/conference;conf-locked;Deze conferentie is vergrendeld;Diese Konferenz ist verschlossen.;Esta conferência está bloqueada.
/conference;conf-members_in_conference;Deelnemers in deze conferentie;Teilnehmer in dieser Konferenz.;
/conference;conf-muted;U bent nu gedempt;Sie sind jetzt stumm geschaltet.;Você agora está em silêncio.
/conference;conf-number_of_listeners;Aantal luisteraars;Geben Sie die Anzahl von Zuhörern ein, gefolgt von Raute.;
/conference;conf-one_other_member_conference;Er is 1 andere deelnemer in deze conferentie;Es befindet sich ein weiterer Teilnehmer in dieser Konferenz.;
/conference;conf-one_other_person_conference;Er is 1 andere persoon in deze conferentie;Es befindet sich eine andere Person in dieser Konferenz.;
/conference;conf-other_persons_conference;Andere personen in deze conferentie;Es befinden sich andere Personen in dieser Konferenz.;
/conference;conf-pin;Geef de conferentie pincode op;Bitte geben Sie die Konferenz Pin ein.;Por favor introduza o PIN da conferência.
/conference;conf-qna_mode;Vraag en antwoord modus;Frage und Antwort Modus;
/conference;conf-unmuted;U bent niet gedempt;Sie können jetzt sprechen.;Você já não está em silêncio.
/conference;conf-welcome;Welkom op de conferentie;Willkommen in der Konferenz.;Bem-vindo à conferência.
/conference;conf-you_are_already_muted;U bent al gedempt;Sie sind bereits stumm geschaltet.;Você já está em silêncio.
/conference;conf-you_are_now_bidirectionally_muted;U bent nu bidirectioneel gedempt;Sie sind jetzt bidirektional stumm geschaltet.;Você está agora em silêncio em ambos sentidos.
/misc;call_secured;Dit gesprek is beveiligd;Dieser Anruf ist jetzt geschützt.;Foi activada a segurança para esta chamada.
/misc;en;Engels;Englisch;
/misc;error;Er is een fout opgetreden, neem contact op met systeembeheer;Es ist ein Fehler aufgetreten.;Ocorreu um erro, por favor entre em contacto com o administrador.
/misc;es;Spaans;Spanisch;
/misc;followed;Gevolgd door een hekje;gefolgt von einer Raute;...seguido de cardinal.
/misc;if_you_are_this_person;Indien u deze persoon bent;Wenn Sie diese Person sind,;Se você é esta pessoa...
/misc;if_you_would_like_to;Als u wilt;Wenn Sie gerne;Se você deseja...
/misc;misc-your_call_has_been_terminated;Uw gesprek is beeindigd;Ihr Anruf wurde beendet.;A sua chamada foi concluída.
/misc;misc-your_call_will_be_terminated_in;Uw gesprek wordt beeindigd;Ihr Anruf wird automatisch beendet in;A sua chamada irá terminar em...
/misc;phone_not_auth;Dit toestel is niet geautoriseerd ;Dieser Benutzer kann keine Telefonate ins öffentliche Telefonnetz führen.;
/misc;provide_reference_number;Geef een referentienummer op;Bitte geben Sie die Referenznummer ein.;Forneça o número de referência
/misc;sorry;Sorry;Entschuldigung!;
/misc;transfer1;toets het toestelnummer in, waar u naar wilt worden doorverbonden;Bitte geben Sie die Rufnummer ein, mit der Sie verbinden möchten.;Por favor, introduza a extensão para a qual pretende transferir.
/misc;transfer2;Doorschakelen;Transfer erfolgreich.;Transferir
/misc;we_are_trying_to_reach;We proberen u door te verbinden met;Wir verbinden Sie nun mit folgender Rufnummer:;Estamos a tentar contactar...
/zrtp;zrtp-check_sas;U dient de authenticatie string te verifieren met uw gesprekspartner. Als deze niet gelijk zijn is het een teken van de aanwezigheid van een afluistertap;Überprüfen Sie den Authentifizierungs Code mit Ihrem Gesprächspartner.Stimmt dieser nicht überein, deutet dies auf einen Angriff hin.;Deve verificar a chave de autenticação com destinatário.Se não for igual, indica a presença de uma escuta.
/zrtp;zrtp-enroll_already_enrolled;Uw telefoon geeft aan dat het reeds het telefoonsysteem vertrouwd om beveiligde ZRTP gesprekken door te geven, u hoeft verder niets meer te doen;Die Vertrauensstellung Ihres Telefons mit der Telefonanlage ist bereits eingerichtet.Um ZRTP Gespräche zu führen sind keine weiteren Schritte notwendig.;O seu telefone indica que já confia neste sistema de retransmissão ZRTP para chamadas como modo de segurança activo, portanto você já não precisa de fazer mais nada.
/zrtp;zrtp-enroll_confirmed;Dit telefoonsysteem is geschikt voor het verwerken van beveiligde ZRTP gesprekken. U dient te bepalen of u het telefoonsysteem toestaat om uw beveiligde gesprekken te monitoren of te onderscheppen. U kunt ophangen zodra u een keuze hebt gemaakt.;Diese Telefonanlage unterstützt geschützte Anrufe nach ZRTP.Gespräche können jedoch über die Anlage selbst mitgehört oder überwacht werden.Falls Sie damit nicht einverstanden sind, legen Sie jetzt auf.;Este sistema está preparado para suportar chamadas encriptadas ZRTP.Você deve determinar se deseja permitir que o sistema possa interceptarou gravar as suas chamadas telefónicas com o modo de segurança activado.Você pode desligar após confirmar este comportamento.
/zrtp;zrtp-enroll_not_sip_registered;Uitsluitend telefoontoestellen die geautoriseerd zijn door het telefoonsysteem kunnen worden geconfigureerd om het telefoonsysteem te vertrouwen om beveiligde ZRTP gesprekken te verwerken. Uw telefoon is niet geautoriseerd door het telefoonsysteem, dus dit gesprek heeft geen effect.;Nur zugelassene Endgeräte können mit dieser Telefonanlage für ZRTP konfiguriert werden.Sie verwenden jedoch ein unbekanntes Endgerät.;Apenas telefones que estão autenticados podem ser configurados parausarem este sistema de retransmissão ZRTP para chamadas com modo de segurança activo.Se o seu telefone não está autenticado com o sistema, esta chamada não terá qualquer efeito.
/zrtp;zrtp-enroll_notzrtp;Uitsluitend telefoontoestellen welke zijn voorzien van het ZRTP protocol kunnen gebruik maken van dit toestelnummer. Uw telefoontoestel is niet voorzien van het ZRTP protocol dus dit gesprek heeft geen effect.;Dieser Anschluss kann nur mit ZRTP fähigen Endgeräten genutzt werden.Ihr Endgerät unterstützt diese Funktion jedoch nicht.;Apenas telefones equipados com o protocolo ZRTP podem usar esta extensão.O seu telefone não suporta ZRTP, portanto esta chamada não terá qualquer efeito.
/zrtp;zrtp-enroll_welcome;Welkom bij de aanmelding van de ZRTP beveiliging;Willkommen zum ZRTP Einrichtungs Assistent.;Bem-vindo ao agente de registo ZRTP.
/zrtp;zrtp-is_secure;Verifieer mondeling deze autorisatiecode met uw gesprekspartner;Bitte vergleichen Sie verbal den folgenden Code mit Ihrem Gesprächspartner:;Comparando verbalmente o código desta autenticação com o destinatário.
/zrtp;zrtp-is_unverified;Autorisatiecode is niet geverifieerd;Der Authentifizierungs Code wurde nicht bestätigt.;O código de autenticação não foi verificado.
/zrtp;zrtp-is_verified;Autorisatiecode is nu geverifieerd;Der Authentifizierungs Code wurde bestätigt.;O código de autenticação foi verificado.
/zrtp;zrtp-somethings_wrong;Er is iets niet in orde;Irgend etwas stimmt nicht.;Algo está errado
/zrtp;zrtp-status_error;Er is een fout opgestreden;Fehler;Erro.
/zrtp;zrtp-status_notsecure;Dit gesprek is niet beveiligd;Der Anruf ist nicht geschützt.;O modo de segurança não está activo na chamada.
/zrtp;zrtp-status_secure;Dit gesprek is beveligd;Der Anruf ist geschützt.;O modo de segurança está activo na chamada.
/zrtp;zrtp-status_securing;Bezig met het beveiligen van dit gesprek;Der Anruf wird geschützt.;Activando o modo de segurança na chamada.
/zrtp;zrtp-thankyou_goodbye;Dank u voor het bellen. Tot ziens;Danke für Ihren Anruf, auf Wiederhören!;Obrigado por telefonar. Até breve.
